madrid_wind_speed,valencia_wind_deg,bilbao_rain_1h,valencia_wind_speed,seville_humidity,madrid_humidity,bilbao_clouds_all,bilbao_wind_speed,seville_clouds_all,bilbao_wind_deg,barcelona_wind_speed,barcelona_wind_deg,madrid_clouds_all,seville_wind_speed,barcelona_rain_1h,seville_pressure,seville_rain_1h,barcelona_pressure,seville_rain_3h,madrid_rain_1h,barcelona_rain_3h,madrid_weather_id,barcelona_weather_id,bilbao_pressure,seville_weather_id,valencia_pressure,seville_temp_max,bilbao_weather_id,valencia_humidity,month_of_year,day_of_month,day_of_week,hour_of_day
1.6666666667,7,0.0,1.6666666667,78.6666666667,81.6666666667,0.0,3.3333333333,0.0,113.3333333333,1.0,103.3333333333,20.0,3.6666666667,0.0,14,0.0,1025.3333333333,0.0,0.0,0.0,734.3333333333,801.6666666667,1022.0,800.0,1013.1483509056493,289.15,714.3333333333,95.3333333333,11,14,2,9
2.3333333333,2,0.0,4.3333333333,68.0,67.3333333333,0.0,2.0,0.0,86.6666666667,3.0,80.0,38.3333333333,5.0,0.0,12,0.0,1024.3333333333,0.0,0.0,0.0,801.6666666667,801.3333333333,1020.0,800.0,1013.1483509056493,292.8166666667,800.0,80.3333333333,11,14,2,12
1.6666666667,2,0.0,3.6666666667,62.6666666667,65.6666666667,0.0,2.6666666667,6.6666666667,163.3333333333,2.6666666667,90.0,40.0,3.6666666667,0.0,8,0.0,1023.0,0.0,0.0,0.0,802.0,801.6666666667,1019.0,800.3333333333,1021.3333333333,295.4833333333,800.0,84.0,11,14,2,15
1.0,2,0.0,3.3333333333,72.6666666667,77.0,0.0,2.6666666667,13.3333333333,73.3333333333,2.3333333333,47.3333333333,51.6666666667,2.0,0.0,8,0.0,1023.0,0.0,0.0,0.0,802.3333333333,802.3333333333,1018.6666666667,800.6666666667,1021.0,293.15,800.0,88.0,11,14,2,18
1.0,2,0.0,3.0,77.0,94.0,0.0,3.6666666667,0.0,123.3333333333,1.6666666667,23.3333333333,75.0,2.6666666667,0.0,8,0.0,1023.0,0.0,0.0,0.0,635.3333333333,804.0,1018.0,800.0,1021.0,290.8166666667,800.0,89.6666666667,11,14,2,21
1.6666666667,5,0.0,1.6666666667,78.6666666667,100.0,6.6666666667,1.3333333333,12.0,173.3333333333,2.3333333333,26.6666666667,75.0,1.6666666667,1.2,6,0.0,1022.0,0.0,0.0,0.0,803.0,533.8333333333,1018.0,800.6666666667,1020.3333333333,289.8166666667,800.3333333333,89.6666666667,11,15,3,0
1.3333333333,10,0.0,2.3333333333,83.6666666667,100.0,26.6666666667,1.6666666667,0.0,90.0,3.0,44.3333333333,80.0,2.3333333333,0.7,5,0.0,1020.3333333333,0.0,0.0,0.0,803.3333333333,500.6666666667,1019.0,800.0,1018.6666666667,288.8166666667,801.3333333333,91.0,11,15,3,3
0.6666666667,10,0.0,2.0,91.0,92.0,0.0,2.6666666667,0.0,160.0,2.3333333333,210.0,75.0,2.6666666667,0.4,5,0.0,1020.0,0.0,0.0,0.0,803.0,404.0,1017.0,800.0,1017.3333333333,287.15,800.0,95.3333333333,11,15,3,6
1.3333333333,6,0.0,2.3333333333,89.3333333333,78.0,20.0,3.0,0.0,160.0,4.0,44.0,40.0,1.0,0.4,8,0.0,1020.3333333333,0.0,0.0,0.0,802.0,355.6666666667,1017.6666666667,800.0,1018.6666666667,287.15,801.0,93.0,11,15,3,9
2.3333333333,10,0.0,2.3333333333,74.3333333333,63.0,6.6666666667,3.0,0.0,123.3333333333,3.0,186.6666666667,26.6666666667,1.6666666667,0.1,9,0.0,1020.6666666667,0.0,0.0,0.0,801.3333333333,259.1666666667,1017.6666666667,800.0,1018.3333333333,291.15,800.3333333333,93.0,11,15,3,12
1.6666666667,1,0.0,3.0,57.3333333333,61.6666666667,20.0,2.6666666667,0.0,196.6666666667,2.3333333333,203.3333333333,26.6666666667,1.0,0.2,6,0.0,1020.0,0.0,0.3,0.0,707.6666666667,304.0,1017.0,800.0,1018.0,294.15,801.0,97.6666666667,11,15,3,15
0.6666666667,2,0.0,4.0,68.3333333333,83.6666666667,6.6666666667,1.3333333333,0.0,193.3333333333,1.0,43.3333333333,20.0,0.6666666667,0.4,8,0.0,1020.3333333333,0.0,0.0,0.0,634.3333333333,314.1666666667,1017.3333333333,800.0,1018.0,292.4833333333,800.3333333333,95.3333333333,11,15,3,18
1.3333333333,1,0.0,2.6666666667,89.0,93.0,0.0,1.0,0.0,73.3333333333,1.6666666667,16.6666666667,51.6666666667,1.0,0.5,9,0.0,1021.0,0.0,0.0,0.0,802.3333333333,418.8333333333,1019.0,800.0,1019.0,288.4833333333,800.0,93.0,11,15,3,21
1.3333333333,10,0.0,2.0,93.0,93.0,0.0,1.3333333333,0.0,108.0,1.6666666667,203.3333333333,68.3333333333,2.0,0.3,10,0.0,1021.3333333333,0.0,0.0,0.0,803.0,466.6666666667,1019.3333333333,800.0,1019.3333333333,287.4833333333,800.0,93.0,11,16,4,0
1.6666666667,10,0.0,2.0,91.0,97.6666666667,0.0,2.3333333333,0.0,136.6666666667,3.6666666667,141.3333333333,80.0,3.0,0.6,10,0.0,1021.0,0.0,0.4,0.0,601.3333333333,600.6666666667,1019.0,734.0,1019.0,286.8166666667,780.3333333333,95.3333333333,11,16,4,3
1.0,10,0.0,1.3333333333,87.0,94.0,0.0,3.3333333333,0.0,96.6666666667,1.0,193.3333333333,75.0,3.6666666667,0.9,8,0.0,1021.0,0.0,0.0,0.0,803.0,501.0,1018.3333333333,800.0,1019.0,287.15,701.0,95.3333333333,11,16,4,6
1.3333333333,10,0.0,2.3333333333,80.3333333333,82.0,6.6666666667,3.0,0.0,150.0,4.0,44.0,75.0,3.0,0.0,10,0.0,1021.6666666667,0.0,0.3,0.0,709.0,801.0,1019.0,800.0,1020.6666666667,288.8166666667,767.3333333333,93.0,11,16,4,9
2.0,10,0.0,2.6666666667,61.3333333333,77.0,20.0,3.0,13.3333333333,176.6666666667,3.6666666667,67.3333333333,75.0,4.0,0.1,10,0.0,1021.3333333333,0.0,0.0,0.0,803.0,735.5,1018.6666666667,800.6666666667,1020.3333333333,293.4833333333,801.0,93.0,11,16,4,12
2.0,5,0.0,3.0,58.6666666667,72.0,20.0,2.3333333333,20.0,180.0,2.3333333333,32.0,75.0,3.0,0.0,6,0.0,1020.6666666667,0.0,0.1,0.0,708.6666666667,804.0,1017.3333333333,801.0,1019.0,294.4833333333,801.0,87.3333333333,11,16,4,15
1.0,4,0.0,2.0,73.0,80.3333333333,0.0,2.6666666667,0.0,146.6666666667,0.6666666667,120.0,56.6666666667,1.6666666667,0.0,6,0.0,1020.6666666667,0.0,0.0,0.0,802.3333333333,803.3333333333,1017.0,800.0,1019.0,292.4833333333,800.0,93.0,11,16,4,18
2.0,1,0.0,2.6666666667,87.3333333333,76.6666666667,0.0,3.3333333333,0.0,123.3333333333,1.0,0.0,75.0,1.3333333333,0.0,6,0.0,1020.3333333333,0.0,0.0,0.0,803.0,803.6666666667,1017.0,800.0,1019.0,287.8166666667,800.0,97.6666666667,11,16,4,21
0.3333333333,10,0.0,2.3333333333,89.3333333333,78.0,0.0,2.6666666667,0.0,150.0,1.3333333333,16.6666666667,75.0,2.0,0.0,6,0.0,1020.0,0.0,0.0,0.0,803.0,804.0,1016.6666666667,800.0,1019.0,286.8166666667,800.0,95.3333333333,11,17,5,0
0.6666666667,5,0.0,1.6666666667,93.0,92.0,0.0,3.0,14.6666666667,130.0,0.6666666667,0.0,75.0,0.6666666667,0.0,5,0.0,1019.6666666667,0.0,0.0,0.0,803.0,803.3333333333,1016.0,801.0,1018.0,285.4833333333,800.0,91.0,11,17,5,3
1.0,10,0.0,1.6666666667,97.6666666667,91.3333333333,0.0,3.0,13.3333333333,136.6666666667,2.6666666667,15.6666666667,75.0,1.3333333333,0.0,5,0.0,1018.3333333333,0.0,0.0,0.0,803.0,804.0,1016.0,800.6666666667,1017.0,284.8166666667,747.3333333333,95.3333333333,11,17,5,6
2.6666666667,10,0.0,2.3333333333,89.3333333333,76.0,0.0,2.6666666667,0.0,80.0,1.3333333333,116.6666666667,56.6666666667,1.6666666667,0.0,6,0.0,1018.0,0.0,0.0,0.0,802.3333333333,803.0,1016.0,800.0,1017.3333333333,286.4833333333,773.6666666667,89.3333333333,11,17,5,9
2.6666666667,7,0.0,2.3333333333,71.0,67.0,0.0,3.6666666667,0.0,143.3333333333,2.3333333333,23.3333333333,40.0,0.6666666667,0.0,4,0.0,1017.3333333333,0.0,0.0,0.0,802.0,803.0,1014.3333333333,800.0,1016.3333333333,292.15,800.0,82.0,11,17,5,12
2.0,2,0.0,3.3333333333,56.6666666667,60.3333333333,0.0,1.6666666667,20.0,190.0,2.3333333333,36.6666666667,40.0,1.0,0.0,2,0.0,1016.0,0.0,0.0,0.0,802.0,803.0,1012.3333333333,801.0,1014.6666666667,294.8166666667,800.0,75.3333333333,11,17,5,15
1.3333333333,1,0.0,1.0,69.3333333333,71.3333333333,0.0,2.0,13.3333333333,110.0,2.6666666667,23.3333333333,40.0,1.6666666667,0.2,2,0.0,1016.0,0.0,0.0,0.0,802.0,568.1666666667,1011.6666666667,800.6666666667,1014.0,291.8166666667,800.0,82.0,11,17,5,18
1.0,1,0.0,1.3333333333,77.0,87.3333333333,0.0,1.3333333333,0.0,90.0,1.6666666667,23.3333333333,51.6666666667,2.3333333333,0.3,1,0.0,1015.0,0.0,0.0,0.0,802.3333333333,466.6666666667,1011.0,800.0,1013.6666666667,289.8166666667,800.0,87.3333333333,11,17,5,21
1.3333333333,1,0.0,2.3333333333,82.0,95.3333333333,0.0,2.6666666667,0.0,136.6666666667,1.6666666667,36.6666666667,45.0,1.3333333333,0.1,1,0.0,1014.6666666667,0.0,0.0,0.0,802.0,701.6666666667,1009.6666666667,800.0,1012.3333333333,289.15,734.0,87.0,11,18,6,0
0.6666666667,1,0.0,1.6666666667,84.0,93.0,20.0,1.3333333333,0.0,130.0,1.6666666667,30.0,56.6666666667,1.6666666667,0.1,1,0.0,1013.3333333333,0.0,0.0,0.0,802.3333333333,702.6666666667,1008.3333333333,800.0,1010.6666666667,289.8166666667,734.3333333333,93.0,11,18,6,3
2.0,1,0.0,1.6666666667,78.6666666667,91.3333333333,0.0,2.3333333333,20.0,120.0,1.6666666667,13.3333333333,80.0,3.0,0.2,1,0.2,1013.0,0.0,0.0,0.0,803.3333333333,601.3333333333,1007.0,567.0,1009.3333333333,289.8166666667,701.0,93.0,11,18,6,6
3.3333333333,3,0.0,3.0,93.3333333333,83.6666666667,45.0,2.0,72.0,150.3333333333,5.6666666667,53.0,91.3333333333,3.3333333333,0.5,1,1.6,1017.0,0.0,0.1,0.0,702.6666666667,500.3333333333,992.6666666667,501.3333333333,994.6666666667,288.0761145833,802.0,97.0,11,18,6,9
2.6666666667,2,0.3,2.6666666667,89.0,74.3333333333,75.0,4.3333333333,80.0,130.0,5.3333333333,53.3333333333,75.0,3.0,0.5,1,0.4,1012.3333333333,0.0,0.0,0.0,803.0,500.3333333333,1007.0,608.3333333333,1008.3333333333,288.4833333333,702.3333333333,93.0,11,18,6,12
3.6666666667,1,0.0,3.0,85.3333333333,81.6666666667,51.6666666667,4.0,33.3333333333,163.3333333333,3.6666666667,40.0,85.0,1.0,0.5,1,0.1,1011.3333333333,0.0,0.6,0.0,601.6666666667,500.3333333333,1006.0,707.6666666667,1007.0,288.4833333333,802.3333333333,87.0,11,18,6,15
3.3333333333,3,0.2,4.3333333333,91.0,98.6666666667,75.6666666667,3.6666666667,74.6666666667,138.6666666667,7.0,53.3333333333,91.3333333333,0.3333333333,0.5,1,0.2,1014.3333333333,0.0,0.9,0.0,501.0,500.3333333333,988.0,600.6666666667,988.3333333333,287.2993333333,601.0,93.6666666667,11,18,6,18
5.0,4,0.3,5.0,100.0,98.0,92.0,3.0,92.0,139.0,9.0,76.0,92.0,3.0,0.3,1,0.9,1015.0,0.0,0.9,0.0,501.0,500.0,980.0,501.0,978.0,285.931,500.0,100.0,11,18,6,21
3.0,2,0.3,5.0,100.0,98.0,56.0,3.0,92.0,140.0,8.0,73.0,92.0,2.0,0.3,1,0.9,1014.0,0.0,0.9,0.0,501.0,500.0,980.0,501.0,977.0,285.403,500.0,98.0,11,19,0,0
3.0,2,0.0,5.0,99.0,99.0,12.0,2.0,92.0,132.0,9.0,63.0,92.0,2.0,0.3,2,0.9,1012.0,0.0,0.9,0.0,501.0,500.0,979.0,501.0,975.0,285.322,801.0,98.0,11,19,0,3
3.0,2,0.0,6.0,99.0,99.0,8.0,1.0,44.0,105.0,9.0,57.0,92.0,2.0,0.0,2,0.3,1010.0,0.0,0.3,0.0,500.0,804.0,979.0,500.0,973.0,284.719,800.0,96.0,11,19,0,6
3.0,2,0.0,6.0,97.0,91.3333333333,13.3333333333,0.6666666667,25.0,18.6666666667,7.0,51.3333333333,86.3333333333,2.6666666667,0.0,2,0.0,1007.3333333333,0.0,0.2,0.0,601.0,803.3333333333,987.0,801.0,982.3333333333,286.338,800.6666666667,92.3333333333,11,19,0,9
2.3333333333,6,0.0,5.3333333333,94.3333333333,90.3333333333,5.3333333333,0.6666666667,25.0,14.0,7.0,50.6666666667,86.3333333333,2.3333333333,0.0,2,0.0,1005.6666666667,0.0,0.2,0.0,601.0,802.6666666667,986.3333333333,801.0,982.3333333333,289.1993333333,800.0,92.3333333333,11,19,0,12
2.0,1,0.0,5.0,88.0,100.0,12.0,1.0,8.0,31.0,7.0,47.0,92.0,3.0,0.0,3,0.0,1006.0,0.0,0.3,0.0,500.0,800.0,975.0,800.0,973.0,289.853,801.0,98.0,11,19,0,15
3.6666666667,7,0.0,1.3333333333,73.6666666667,76.0,20.0,1.3333333333,20.0,43.3333333333,1.6666666667,33.3333333333,40.0,3.3333333333,0.0,1,0.0,1000.0,0.0,0.1,0.0,500.6666666667,804.0,1002.0,801.0,1000.6666666667,289.4833333333,801.0,73.3333333333,11,19,0,18
2.6666666667,9,0.0,0.6666666667,84.0,85.0,51.6666666667,0.6666666667,13.3333333333,164.0,0.6666666667,103.3333333333,75.0,2.0,0.2,1,0.0,1000.6666666667,0.0,0.1,0.0,333.3333333333,600.3333333333,1002.6666666667,800.6666666667,1002.0,287.8166666667,802.3333333333,91.0,11,19,0,21
1.6666666667,6,0.2,1.0,91.0,93.3333333333,86.3333333333,1.0,40.0,119.3333333333,1.0,238.0,63.3333333333,1.6666666667,0.0,1,0.1,1000.3333333333,0.0,0.1,0.0,701.6666666667,803.0,1002.0,700.6666666667,1001.6666666667,286.15,601.0,95.3333333333,11,20,1,0
4.3333333333,3,0.3,1.0,95.3333333333,89.0,92.0,0.6666666667,69.0,0.0,0.0,222.0,75.0,1.6666666667,0.3,1,0.5,1000.0,0.0,0.7,0.0,514.0,500.0,1001.0,500.3333333333,1001.0,286.15,500.0,95.3333333333,11,20,1,3
5.0,6,0.0,1.6666666667,95.3333333333,95.3333333333,75.0,1.3333333333,75.0,60.0,1.0,163.0,63.3333333333,2.6666666667,0.3,1,0.4,1000.0,0.0,0.3,0.0,500.0,500.0,1001.0,601.3333333333,1001.0,287.15,803.0,91.6666666667,11,20,1,6
6.0,7,0.0,3.6666666667,95.3333333333,91.0,75.0,2.0,75.0,93.3333333333,2.0,226.3333333333,75.0,3.0,0.0,1,0.0,1001.0,0.0,0.1,0.0,647.3333333333,802.6666666667,1001.6666666667,702.1666666667,1001.6666666667,287.15,769.0,70.3333333333,11,20,1,9
3.3333333333,7,0.2,6.0,71.0,91.0,75.0,1.3333333333,20.0,36.6666666667,1.0,65.0,75.0,5.3333333333,0.0,1,0.0,1001.3333333333,0.0,0.7,0.0,500.6666666667,802.6666666667,1002.0,801.0,1001.3333333333,290.15,601.0,58.0,11,20,1,12
8.0,8,0.3,6.0,66.3333333333,72.6666666667,75.0,1.3333333333,26.6666666667,86.6666666667,1.3333333333,91.3333333333,63.3333333333,6.3333333333,0.0,1,0.0,1000.0,0.0,0.1,0.0,701.6666666667,803.0,1002.0,801.3333333333,1000.6666666667,290.15,500.0,58.6666666667,11,20,1,15
6.3333333333,7,0.3,4.0,83.6666666667,79.3333333333,63.3333333333,2.3333333333,20.0,113.3333333333,4.3333333333,254.0,63.3333333333,4.3333333333,0.0,2,0.1,1000.6666666667,0.0,0.1,0.0,701.6666666667,802.6666666667,1003.3333333333,707.3333333333,1002.3333333333,288.15,500.0,81.6666666667,11,20,1,18
6.0,7,0.1,3.0,83.6666666667,85.0,26.6666666667,2.0,0.0,113.3333333333,1.6666666667,193.3333333333,63.3333333333,2.6666666667,0.3,2,0.0,1002.0,0.0,0.0,0.0,802.6666666667,655.6666666667,1004.6666666667,800.0,1004.3333333333,287.8166666667,700.6666666667,72.6666666667,11,20,1,21
5.3333333333,7,0.3,4.6666666667,93.0,93.0,66.6666666667,2.0,14.6666666667,133.3333333333,1.3333333333,230.0,63.3333333333,1.3333333333,0.0,3,0.0,1003.6666666667,0.0,0.0,0.0,802.6666666667,800.0,1005.0,800.6666666667,1006.6666666667,286.15,500.0,69.3333333333,11,21,2,0
4.0,7,0.1,4.6666666667,95.3333333333,93.0,50.0,2.6666666667,44.0,126.6666666667,0.6666666667,86.6666666667,75.0,1.6666666667,0.0,3,0.1,1005.3333333333,0.0,0.0,0.0,803.0,800.0,1005.0,700.6666666667,1008.3333333333,286.15,734.5,69.6666666667,11,21,2,3
4.3333333333,7,0.2,3.3333333333,93.0,91.3333333333,31.6666666667,0.6666666667,44.0,50.0,3.3333333333,185.6666666667,75.0,1.3333333333,0.0,3,0.1,1007.0,0.0,0.0,0.0,635.3333333333,800.0,1005.3333333333,700.6666666667,1009.6666666667,286.15,600.0,71.0,11,21,2,6
5.3333333333,9,0.0,3.6666666667,95.3333333333,87.0,26.6666666667,1.0,38.3333333333,76.6666666667,2.0,230.0,63.3333333333,1.0,0.0,5,0.0,1009.6666666667,0.0,0.0,0.0,748.3333333333,800.0,1006.6666666667,774.3333333333,1011.6666666667,286.4833333333,801.3333333333,72.6666666667,11,21,2,9
5.6666666667,7,0.0,3.0,82.6666666667,71.0,20.0,4.0,40.0,173.3333333333,3.0,250.0,75.0,0.6666666667,0.0,6,0.0,1010.6666666667,0.0,0.1,0.0,702.0,800.0,1007.0,761.3333333333,1012.6666666667,289.4833333333,801.0,60.0,11,21,2,12
4.0,7,0.0,4.3333333333,70.3333333333,81.3333333333,20.0,4.0,33.3333333333,143.3333333333,3.0,250.0,75.0,2.0,0.0,5,1.0,1010.6666666667,0.0,0.0,0.0,635.3333333333,800.0,1007.3333333333,701.6666666667,1012.0,290.4833333333,801.0,50.6666666667,11,21,2,15
2.6666666667,7,0.0,2.0,72.3333333333,91.0,20.0,2.3333333333,6.6666666667,163.3333333333,1.6666666667,260.0,45.0,3.0,0.0,6,0.0,1012.6666666667,0.0,0.1,0.0,707.6666666667,800.0,1008.6666666667,800.3333333333,1013.3333333333,289.4833333333,801.0,65.6666666667,11,21,2,18
1.3333333333,9,0.0,2.3333333333,87.3333333333,93.3333333333,20.0,3.6666666667,6.6666666667,186.6666666667,1.6666666667,196.6666666667,51.6666666667,1.6666666667,0.0,10,0.0,1014.6666666667,0.0,0.0,0.0,802.3333333333,800.0,1010.3333333333,800.3333333333,1015.0,287.15,801.0,76.0,11,21,2,21
2.3333333333,10,0.0,1.3333333333,91.0,95.3333333333,13.3333333333,2.6666666667,13.3333333333,113.3333333333,1.6666666667,177.3333333333,63.3333333333,1.3333333333,0.0,10,0.0,1015.3333333333,0.0,0.0,0.0,802.6666666667,800.0,1011.3333333333,800.6666666667,1016.0,286.15,800.6666666667,77.6666666667,11,22,3,0
1.6666666667,10,0.0,1.3333333333,93.0,100.0,10.6666666667,2.6666666667,20.0,196.6666666667,0.6666666667,100.0,51.6666666667,1.0,0.0,10,0.0,1015.3333333333,0.0,0.0,0.0,802.3333333333,801.0,1012.0,801.0,1016.0,286.15,800.6666666667,87.0,11,22,3,3
1.6666666667,9,0.0,1.6666666667,93.0,97.6666666667,13.3333333333,3.0,26.6666666667,186.6666666667,0.6666666667,100.0,75.0,1.0,0.0,8,0.4,1016.0,0.0,0.0,0.0,803.0,800.3333333333,1012.0,667.5,1016.0,286.15,800.6666666667,83.0,11,22,3,6
1.6666666667,8,0.0,1.3333333333,93.0,91.0,33.3333333333,3.3333333333,51.6666666667,170.0,2.0,294.0,51.6666666667,1.3333333333,0.0,10,0.9,1017.0,0.0,0.0,0.0,701.0,800.0,1013.0,534.3333333333,1017.3333333333,286.4833333333,801.6666666667,80.0,11,22,3,9
2.6666666667,9,0.0,1.6666666667,87.3333333333,76.0,40.0,2.6666666667,40.0,236.6666666667,2.0,218.3333333333,75.0,1.3333333333,0.0,10,0.2,1017.0,0.0,0.1,0.0,634.0,800.0,1012.6666666667,400.0,1016.6666666667,288.15,802.0,64.3333333333,11,22,3,12
1.6666666667,7,0.0,2.0,89.0,68.0,20.0,2.6666666667,85.0,180.0,1.3333333333,253.3333333333,75.0,1.0,0.0,8,0.7,1015.6666666667,0.0,0.0,0.0,769.0,800.0,1012.0,500.6666666667,1015.3333333333,287.8166666667,801.0,60.3333333333,11,22,3,15
1.6666666667,8,0.0,1.0,93.0,77.6666666667,20.0,3.0,85.0,166.6666666667,1.3333333333,251.3333333333,51.6666666667,1.3333333333,0.0,8,0.9,1016.0,0.0,0.0,0.0,802.3333333333,800.0,1012.0,501.0,1015.6666666667,287.15,801.0,72.3333333333,11,22,3,18
1.0,10,0.0,1.0,95.3333333333,91.0,20.0,3.0,56.6666666667,150.0,1.3333333333,273.3333333333,63.3333333333,1.6666666667,0.0,8,0.9,1016.0,0.0,0.0,0.0,802.6666666667,800.0,1012.0,501.0,1016.0,286.15,801.0,85.3333333333,11,22,3,21
0.6666666667,9,0.0,1.6666666667,95.3333333333,93.0,13.3333333333,3.3333333333,61.3333333333,173.3333333333,1.0,293.3333333333,80.0,1.3333333333,0.0,6,0.5,1016.0,0.0,0.1,0.0,702.3333333333,800.0,1012.0,500.3333333333,1015.0,286.15,800.6666666667,89.0,11,23,4,0
1.0,6,0.0,0.6666666667,95.3333333333,97.6666666667,0.0,2.6666666667,80.6666666667,163.3333333333,0.6666666667,300.0,75.0,2.0,0.0,6,0.4,1014.6666666667,0.0,0.3,0.0,466.6666666667,800.0,1011.0,634.6666666667,1014.0,286.15,800.0,93.0,11,23,4,3
2.6666666667,10,0.5,1.6666666667,93.0,91.3333333333,63.3333333333,3.3333333333,13.3333333333,153.3333333333,1.3333333333,46.0,75.0,1.3333333333,0.1,8,0.0,1013.6666666667,0.0,0.5,0.0,433.6666666667,700.3333333333,1011.3333333333,767.6666666667,1013.0,285.15,500.3333333333,93.0,11,23,4,6
2.6666666667,10,0.1,1.6666666667,91.0,89.0,40.0,3.3333333333,6.6666666667,106.6666666667,1.0,135.6666666667,33.3333333333,0.6666666667,0.1,12,0.0,1013.3333333333,0.0,0.1,0.0,741.1666666667,702.0,1011.0,800.3333333333,1014.0,285.4833333333,701.3333333333,95.3333333333,11,23,4,9
4.0,6,0.0,1.3333333333,72.0,73.0,45.0,2.3333333333,20.0,223.3333333333,2.0,223.0,33.3333333333,1.6666666667,0.6,13,0.0,1013.0,0.0,0.0,0.0,801.6666666667,400.8333333333,1011.0,801.0,1013.0,288.8166666667,802.0,85.6666666667,11,23,4,12
4.6666666667,8,0.0,3.0,54.0,60.3333333333,40.0,1.3333333333,20.0,73.3333333333,4.3333333333,294.6666666667,33.3333333333,1.0,0.7,10,0.0,1012.0,0.0,0.0,0.0,801.6666666667,567.3333333333,1011.0,801.0,1012.0,290.8166666667,802.0,60.6666666667,11,23,4,15
5.0,8,0.0,4.0,64.6666666667,71.0,6.6666666667,3.0,20.0,233.3333333333,1.6666666667,263.3333333333,13.3333333333,1.3333333333,0.1,11,0.0,1012.3333333333,0.0,0.0,0.0,800.6666666667,700.0,1011.3333333333,801.0,1014.0,289.15,800.3333333333,61.0,11,23,4,18
2.3333333333,8,0.0,2.0,83.6666666667,79.3333333333,0.0,3.0,0.0,166.6666666667,3.0,246.6666666667,0.0,2.0,0.0,13,0.0,1013.0,0.0,0.0,0.0,800.0,800.0,1012.0,800.0,1016.0,286.15,800.0,76.0,11,23,4,21
0.6666666667,6,0.0,1.6666666667,87.0,97.6666666667,0.0,2.3333333333,21.3333333333,70.0,1.6666666667,130.0,0.0,1.0,0.0,13,0.0,1014.6666666667,0.0,0.0,0.0,800.0,800.0,1013.0,801.0,1016.6666666667,283.4833333333,800.0,85.0,11,24,5,0
0.6666666667,8,0.0,2.0,91.0,100.0,0.0,3.0,0.0,216.6666666667,1.3333333333,213.3333333333,0.0,0.6666666667,0.0,13,0.0,1014.3333333333,0.0,0.0,0.0,800.0,800.0,1013.0,800.0,1016.6666666667,282.4833333333,800.0,85.0,11,24,5,3
1.0,9,0.0,1.6666666667,93.0,100.0,0.0,2.3333333333,30.0,70.0,1.6666666667,193.3333333333,36.6666666667,0.6666666667,0.0,13,0.0,1015.0,0.0,0.0,0.0,747.3333333333,800.0,1012.0,780.3333333333,1016.0,281.4833333333,800.0,84.6666666667,11,24,5,6
1.0,9,0.0,2.6666666667,97.6666666667,100.0,20.0,2.0,68.3333333333,0.0,0.6666666667,200.0,90.0,0.6666666667,0.0,15,0.0,1016.0,0.0,0.0,0.0,721.0,801.0,1013.0,741.0,1017.0,282.4833333333,801.0,75.0,11,24,5,9
1.0,10,0.0,2.0,78.6666666667,87.0,20.0,3.3333333333,13.3333333333,226.6666666667,1.0,183.3333333333,80.0,0.6666666667,0.0,15,0.0,1015.6666666667,0.0,0.0,0.0,707.6666666667,801.0,1012.6666666667,800.6666666667,1016.3333333333,287.4833333333,801.0,42.6666666667,11,24,5,12
1.6666666667,2,0.0,1.0,63.0,74.3333333333,20.0,4.0,26.6666666667,200.0,3.3333333333,260.0,75.0,2.0,0.0,12,0.0,1013.6666666667,0.0,0.0,0.0,769.0,800.6666666667,1010.6666666667,801.3333333333,1014.3333333333,290.15,801.0,34.6666666667,11,24,5,15
1.6666666667,7,0.0,2.3333333333,82.0,85.3333333333,26.6666666667,5.0,33.3333333333,150.0,2.0,250.0,33.3333333333,2.6666666667,0.0,12,0.3,1013.3333333333,0.0,0.0,0.0,801.6666666667,800.0,1008.6666666667,701.3333333333,1014.3333333333,288.4833333333,801.3333333333,65.0,11,24,5,18
0.3333333333,8,0.0,3.6666666667,87.3333333333,100.0,20.0,4.3333333333,33.3333333333,166.6666666667,2.0,181.6666666667,38.3333333333,4.0,0.0,11,0.0,1013.6666666667,0.0,0.0,0.0,801.6666666667,800.6666666667,1006.3333333333,801.6666666667,1015.0,287.4833333333,801.0,71.0,11,24,5,21
2.0,8,0.0,3.3333333333,83.6666666667,97.6666666667,61.6666666667,4.3333333333,69.0,156.6666666667,1.6666666667,183.3333333333,90.0,4.6666666667,0.0,9,0.1,1012.3333333333,0.0,0.1,0.0,702.6666666667,800.0,1005.0,701.6666666667,1014.3333333333,288.15,802.6666666667,74.3333333333,11,25,6,0
0.6666666667,7,0.2,2.6666666667,93.0,97.6666666667,86.3333333333,5.3333333333,69.0,306.6666666667,2.0,246.6666666667,90.0,5.6666666667,0.0,6,0.4,1010.6666666667,0.0,0.4,0.0,568.3888888889,801.0,1006.6666666667,467.5,1012.6666666667,288.15,601.0,71.0,11,25,6,3
3.3333333333,6,0.1,3.6666666667,93.0,100.0,63.3333333333,3.6666666667,75.0,290.0,2.0,176.6666666667,85.0,3.3333333333,0.0,6,0.3,1008.6666666667,0.0,0.1,0.0,500.4444444444,800.0,1008.6666666667,702.3333333333,1011.0,288.4833333333,701.6666666667,69.6666666667,11,25,6,6
